ParentLocation,Location,Period,IsLatestYear,Dim1,FactValueNumeric
Africa,Mozambique,1963,False,Beer,0.18
Europe,Albania,1963,False,Wine,0.19
Africa,Congo,1963,False,Spirits,0.19
Africa,Guinea,1963,False,All types,0.19
Africa,Mauritius,1963,False,Wine,0.19
Europe,Albania,1963,False,Spirits,0.2
Africa,Chad,1963,False,Beer,0.2
Europe,Iceland,1963,False,Wine,0.2
Western Pacific,Viet Nam,1963,False,Beer,0.2
Africa,Comoros,1963,False,All types,0.21
Africa,Democratic Republic of the Congo,1963,False,Beer,0.21
Europe,Norway,1963,False,Wine,0.21
Americas,Saint Kitts and Nevis,1963,False,Wine,0.21
Americas,Saint Lucia,1963,False,Beer,0.21
Europe,Israel,1963,False,Other alcoholic beverages,0.22
Eastern Mediterranean,Morocco,1963,False,Beer,0.22
Africa,Mozambique,1963,False,Spirits,0.23
South-East Asia,Myanmar,1963,False,Spirits,0.23
South-East Asia,Myanmar,1963,False,All types,0.23
Eastern Mediterranean,Libya,1963,False,Beer,0.24
Western Pacific,Papua New Guinea,1963,False,Beer,0.25
Americas,Saint Lucia,1963,False,Wine,0.25
Africa,Zimbabwe,1963,False,Beer,0.25
Africa,Benin,1963,False,Wine,0.26
Africa,Seychelles,1963,False,Spirits,0.26
Eastern Mediterranean,Morocco,1963,False,Spirits,0.27
Africa,Togo,1963,False,Spirits,0.27
Africa,Togo,1963,False,Wine,0.28
Western Pacific,Kiribati,1963,False,Beer,0.29
Europe,Portugal,1963,False,Spirits,0.29
Africa,Senegal,1963,False,Beer,0.29
Americas,Antigua and Barbuda,1963,False,Beer,0.3
Western Pacific,Brunei Darussalam,1963,False,Spirits,0.3
Africa,Ghana,1963,False,Beer,0.3
Eastern Mediterranean,Lebanon,1963,False,Beer,0.3
Africa,Seychelles,1963,False,Wine,0.3
South-East Asia,Sri Lanka,1963,False,Spirits,0.3
South-East Asia,Timor-Leste,1963,False,All types,0.3
Europe,United Kingdom of Great Britain and Northern Ireland,1963,False,Wine,0.3
Africa,Chad,1963,False,All types,0.31
Africa,Gabon,1963,False,Spirits,0.31
Western Pacific,Malaysia,1963,False,Beer,0.31
Western Pacific,Samoa,1963,False,Beer,0.31
Europe,Türkiye,1963,False,All types,0.31
Eastern Mediterranean,Tunisia,1963,False,Beer,0.32
Africa,Algeria,1963,False,Beer,0.33
Africa,Burkina Faso,1963,False,Beer,0.33
Western Pacific,Republic of Korea,1963,False,Spirits,0.34
Western Pacific,Solomon Islands,1963,False,Beer,0.34
South-East Asia,Sri Lanka,1963,False,All types,0.34
Africa,Cameroon,1963,False,Beer,0.35
Americas,Guatemala,1963,False,Beer,0.35
Americas,Nicaragua,1963,False,Beer,0.35
Americas,Paraguay,1963,False,Beer,0.35
Western Pacific,Vanuatu,1963,False,Spirits,0.35
Western Pacific,Samoa,1963,False,All types,0.36
Americas,Argentina,1963,False,Beer,0.37
Africa,Cameroon,1963,False,Wine,0.37
Western Pacific,Papua New Guinea,1963,False,All types,0.37
Europe,Ireland,1963,False,Wine,0.38
Africa,Liberia,1963,False,Beer,0.38
Europe,Portugal,1963,False,Beer,0.39
Africa,Uganda,1963,False,Spirits,0.39
Africa,Zimbabwe,1963,False,Spirits,0.39
Africa,Botswana,1963,False,Spirits,0.4
Africa,Kenya,1963,False,Spirits,0.4
Europe,Netherlands,1963,False,Wine,0.4
Americas,El Salvador,1963,False,Beer,0.41
Eastern Mediterranean,Iraq,1963,False,Spirits,0.41
Western Pacific,New Zealand,1963,False,Wine,0.41
Africa,Zambia,1963,False,Beer,0.41
Europe,Finland,1963,False,Wine,0.42
Eastern Mediterranean,Libya,1963,False,Wine,0.43
Americas,Canada,1963,False,Wine,0.44
Americas,Brazil,1963,False,Wine,0.45
Eastern Mediterranean,Iraq,1963,False,All types,0.45
Western Pacific,Solomon Islands,1963,False,All types,0.45
Africa,Cabo Verde,1963,False,Spirits,0.47
Eastern Mediterranean,Lebanon,1963,False,Wine,0.47
Europe,Denmark,1963,False,Wine,0.48
Western Pacific,Kiribati,1963,False,All types,0.48
Americas,Saint Kitts and Nevis,1963,False,Beer,0.48
Western Pacific,Singapore,1963,False,Other alcoholic beverages,0.48
Americas,Uruguay,1963,False,Spirits,0.48
Eastern Mediterranean,Egypt,1963,False,Spirits,0.49
Western Pacific,Malaysia,1963,False,All types,0.49
South-East Asia,Bhutan,1963,False,Beer,0.51
South-East Asia,Bhutan,1963,False,All types,0.51
Europe,Albania,1963,False,Beer,0.52
Americas,Bolivia (Plurinational State of),1963,False,Beer,0.52
Africa,Sao Tome and Principe,1963,False,Beer,0.53
Western Pacific,Singapore,1963,False,Spirits,0.53
Western Pacific,Viet Nam,1963,False,Spirits,0.53
Africa,Benin,1963,False,Beer,0.54
Africa,Congo,1963,False,Beer,0.54
Eastern Mediterranean,Egypt,1963,False,All types,0.54
Europe,Italy,1963,False,Beer,0.54
Europe,Sweden,1963,False,Wine,0.54
Americas,Guyana,1963,False,Beer,0.55
Americas,Costa Rica,1963,False,Beer,0.56
Africa,Guinea-Bissau,1963,False,Other alcoholic beverages,0.56
Western Pacific,Fiji,1963,False,Beer,0.57
Americas,Ecuador,1963,False,Beer,0.58
Americas,Honduras,1963,False,Beer,0.58
Eastern Mediterranean,Morocco,1963,False,Wine,0.58
South-East Asia,India,1963,False,Spirits,0.6
South-East Asia,India,1963,False,All types,0.6
Western Pacific,China,1963,False,Spirits,0.61
Western Pacific,Fiji,1963,False,Spirits,0.61
Africa,Mali,1963,False,Other alcoholic beverages,0.61
Western Pacific,China,1963,False,All types,0.62
Eastern Mediterranean,Tunisia,1963,False,Wine,0.62
Africa,Central African Republic,1963,False,Wine,0.64
Europe,Finland,1963,False,Beer,0.64
Western Pacific,Philippines,1963,False,Beer,0.64
Western Pacific,Brunei Darussalam,1963,False,Beer,0.65
Africa,Mali,1963,False,All types,0.65
Europe,Malta,1963,False,Spirits,0.65
Eastern Mediterranean,Yemen,1963,False,Beer,0.65
Americas,Brazil,1963,False,Beer,0.67
Americas,Ecuador,1963,False,Spirits,0.67
Eastern Mediterranean,Yemen,1963,False,All types,0.67
Western Pacific,Philippines,1963,False,Spirits,0.68
Americas,Honduras,1963,False,Spirits,0.69
Europe,Cyprus,1963,False,Beer,0.7
Europe,Iceland,1963,False,Beer,0.7
Africa,Mauritius,1963,False,Beer,0.7
Americas,Dominican Republic,1963,False,Beer,0.71
Africa,Algeria,1963,False,Wine,0.73
Western Pacific,Viet Nam,1963,False,All types,0.73
Africa,Seychelles,1963,False,Beer,0.74
Africa,Angola,1963,False,Spirits,0.76
Americas,Brazil,1963,False,Spirits,0.76
Africa,Madagascar,1963,False,Wine,0.77
Europe,Poland,1963,False,Wine,0.77
Eastern Mediterranean,Libya,1963,False,All types,0.78
South-East Asia,Thailand,1963,False,Spirits,0.79
Africa,Eritrea,1963,False,Beer,0.81
Africa,Eritrea,1963,False,All types,0.81
Americas,Mexico,1963,False,Spirits,0.81
Africa,South Africa,1963,False,Beer,0.81
South-East Asia,Thailand,1963,False,All types,0.82
Africa,Central African Republic,1963,False,Beer,0.83
Africa,Guinea-Bissau,1963,False,Spirits,0.83
Africa,Ethiopia,1963,False,Beer,0.85
Africa,Ethiopia,1963,False,All types,0.85
Africa,Senegal,1963,False,Wine,0.86
Africa,Kenya,1963,False,Other alcoholic beverages,0.87
Europe,Romania,1963,False,Beer,0.87
Americas,United States of America,1963,False,Wine,0.87
Europe,Albania,1963,False,All types,0.91
Africa,Benin,1963,False,All types,0.91
Americas,Jamaica,1963,False,Beer,0.91
Europe,Russian Federation,1963,False,Beer,0.91
Americas,Trinidad and Tobago,1963,False,Beer,0.92
Americas,Belize,1963,False,Beer,0.93
Europe,Finland,1963,False,Spirits,0.93
Africa,Lesotho,1963,False,Beer,0.95
Western Pacific,Australia,1963,False,Wine,0.96
Americas,Chile,1963,False,Spirits,0.96
Africa,Côte d’Ivoire,1963,False,Beer,0.96
Americas,Cuba,1963,False,Beer,0.98
Americas,Cuba,1963,False,Spirits,0.98
Europe,Denmark,1963,False,Spirits,0.99
South-East Asia,Democratic People's Republic of Korea,1963,False,Beer,1.0
Americas,Peru,1963,False,Beer,1.0
Africa,Angola,1963,False,Beer,1.01
Europe,Belgium,1963,False,Wine,1.01
Western Pacific,Brunei Darussalam,1963,False,All types,1.01
Americas,Colombia,1963,False,Spirits,1.01
Europe,Russian Federation,1963,False,Wine,1.01
Americas,Chile,1963,False,Beer,1.03
Africa,Cabo Verde,1963,False,Wine,1.04
Western Pacific,Japan,1963,False,Other alcoholic beverages,1.05
Europe,Malta,1963,False,Beer,1.05
Eastern Mediterranean,Tunisia,1963,False,All types,1.06
Americas,El Salvador,1963,False,Spirits,1.07
Europe,Israel,1963,False,Beer,1.07
Europe,Finland,1963,False,Other alcoholic beverages,1.08
Eastern Mediterranean,Morocco,1963,False,All types,1.08
Africa,Mozambique,1963,False,Wine,1.08
Europe,United Kingdom of Great Britain and Northern Ireland,1963,False,Spirits,1.09
Africa,Algeria,1963,False,All types,1.12
Africa,Central African Republic,1963,False,Other alcoholic beverages,1.12
Western Pacific,Japan,1963,False,Beer,1.13
Americas,Bahamas,1963,False,Wine,1.14
Africa,Ghana,1963,False,Other alcoholic beverages,1.15
Western Pacific,Singapore,1963,False,Beer,1.16
Africa,Lesotho,1963,False,Other alcoholic beverages,1.17
Americas,Jamaica,1963,False,Spirits,1.19
Western Pacific,Fiji,1963,False,All types,1.21
Europe,Bulgaria,1963,False,Beer,1.22
Africa,Senegal,1963,False,All types,1.22
Europe,Belgium,1963,False,Spirits,1.23
Africa,Liberia,1963,False,Spirits,1.24
Western Pacific,Australia,1963,False,Spirits,1.26
Americas,Ecuador,1963,False,All types,1.26
Europe,Spain,1963,False,Beer,1.27
Americas,Honduras,1963,False,All types,1.29
Europe,Austria,1963,False,Spirits,1.3
Africa,Seychelles,1963,False,All types,1.31
Western Pacific,Philippines,1963,False,All types,1.32
Europe,Czechia,1963,False,Spirits,1.33
Americas,Panama,1963,False,Spirits,1.33
Americas,Suriname,1963,False,Beer,1.37
Africa,South Africa,1963,False,Other alcoholic beverages,1.38
Europe,Israel,1963,False,Spirits,1.39
Europe,Portugal,1963,False,Other alcoholic beverages,1.4
Europe,Ireland,1963,False,Spirits,1.41
Europe,Slovakia,1963,False,Spirits,1.41
Africa,Burundi,1963,False,Beer,1.42
Africa,Guinea-Bissau,1963,False,Wine,1.43
Europe,Israel,1963,False,Wine,1.44
Eastern Mediterranean,Sudan,1963,False,Beer,1.44
Africa,Gabon,1963,False,Beer,1.47
Eastern Mediterranean,Sudan,1963,False,All types,1.47
Africa,Ghana,1963,False,All types,1.48
Africa,Mozambique,1963,False,All types,1.49
Americas,El Salvador,1963,False,All types,1.5
Western Pacific,Mongolia,1963,False,Spirits,1.5
Western Pacific,Vanuatu,1963,False,Beer,1.5
Africa,South Africa,1963,False,Spirits,1.54
Americas,Dominican Republic,1963,False,Spirits,1.55
Europe,Czechia,1963,False,Wine,1.58
Americas,Bolivia (Plurinational State of),1963,False,Spirits,1.59
Africa,South Africa,1963,False,Wine,1.61
Africa,Liberia,1963,False,All types,1.63
Western Pacific,New Zealand,1963,False,Spirits,1.63
Western Pacific,Mongolia,1963,False,All types,1.65
Europe,Romania,1963,False,Spirits,1.65
Africa,Cabo Verde,1963,False,All types,1.66
Africa,Malawi,1963,False,Other alcoholic beverages,1.67
Africa,Togo,1963,False,Other alcoholic beverages,1.69
Europe,Malta,1963,False,All types,1.71
Africa,Malawi,1963,False,All types,1.72
Eastern Mediterranean,Djibouti,1963,False,Beer,1.74
Americas,Mexico,1963,False,Beer,1.74
Europe,Poland,1963,False,Beer,1.74
Africa,Côte d’Ivoire,1963,False,Wine,1.75
Americas,Panama,1963,False,Beer,1.77
Europe,Norway,1963,False,Beer,1.78
Europe,Norway,1963,False,Spirits,1.79
Americas,Uruguay,1963,False,Beer,1.8
Africa,Democratic Republic of the Congo,1963,False,Other alcoholic beverages,1.86
Africa,Mauritius,1963,False,Spirits,1.86
Americas,Brazil,1963,False,All types,1.88
Africa,Togo,1963,False,Beer,1.89
Western Pacific,Japan,1963,False,Spirits,1.91
Americas,Guatemala,1963,False,Spirits,1.93
Europe,Slovakia,1963,False,Wine,1.94
South-East Asia,Democratic People's Republic of Korea,1963,False,Spirits,1.96
Europe,Italy,1963,False,Spirits,1.98
Africa,Uganda,1963,False,All types,10.08
Europe,Luxembourg,1963,False,Wine,10.65
Americas,Chile,1963,False,All types,11.14
Americas,Bahamas,1963,False,All types,12.56
Europe,Germany,1963,False,All types,12.85
Europe,Spain,1963,False,All types,13.56
Americas,Argentina,1963,False,Wine,14.85
Europe,Italy,1963,False,Wine,15.66
Americas,Argentina,1963,False,All types,17.6
Europe,Portugal,1963,False,Wine,17.81
Europe,Italy,1963,False,All types,18.18
Europe,Portugal,1963,False,All types,18.49
Europe,Luxembourg,1963,False,All types,18.74
Europe,France,1963,False,Wine,18.94
Europe,Netherlands,1963,False,Spirits,2.03
Africa,Democratic Republic of the Congo,1963,False,All types,2.09
Americas,Cuba,1963,False,All types,2.11
Africa,Kenya,1963,False,Beer,2.12
Africa,Lesotho,1963,False,All types,2.12
Americas,Guyana,1963,False,Spirits,2.14
Americas,Jamaica,1963,False,All types,2.14
Americas,Bolivia (Plurinational State of),1963,False,All types,2.17
Europe,Hungary,1963,False,Spirits,2.18
Europe,Cyprus,1963,False,Spirits,2.19
Africa,Congo,1963,False,Other alcoholic beverages,2.2
Europe,Netherlands,1963,False,Beer,2.2
Western Pacific,Singapore,1963,False,All types,2.21
Europe,Cyprus,1963,False,Wine,2.26
Americas,Dominican Republic,1963,False,All types,2.28
Americas,Guatemala,1963,False,All types,2.28
Europe,Greece,1963,False,Beer,2.33
Eastern Mediterranean,Djibouti,1963,False,Wine,2.34
Europe,Germany,1963,False,Wine,2.36
Americas,Argentina,1963,False,Spirits,2.38
Africa,Botswana,1963,False,Other alcoholic beverages,2.39
Americas,Venezuela (Bolivarian Republic of),1963,False,Spirits,2.42
Americas,Venezuela (Bolivarian Republic of),1963,False,Beer,2.46
Europe,France,1963,False,Beer,2.47
Europe,Spain,1963,False,Spirits,2.48
Europe,Sweden,1963,False,Beer,2.48
Africa,Madagascar,1963,False,Spirits,2.5
Americas,Canada,1963,False,Spirits,2.51
Europe,Bulgaria,1963,False,Spirits,2.53
Eastern Mediterranean,Lebanon,1963,False,Spirits,2.57
Americas,Mexico,1963,False,All types,2.6
Europe,Iceland,1963,False,Spirits,2.65
Africa,Burkina Faso,1963,False,Other alcoholic beverages,2.68
Africa,Central African Republic,1963,False,All types,2.68
Europe,Hungary,1963,False,Beer,2.71
Americas,Guyana,1963,False,All types,2.72
Africa,Gambia,1963,False,Other alcoholic beverages,2.73
Africa,Mauritius,1963,False,All types,2.75
Africa,Côte d’Ivoire,1963,False,All types,2.8
Africa,Guinea-Bissau,1963,False,All types,2.81
Western Pacific,Lao People's Democratic Republic,1963,False,Spirits,2.83
Americas,Trinidad and Tobago,1963,False,Spirits,2.84
Europe,Greece,1963,False,Spirits,2.87
Western Pacific,Lao People's Democratic Republic,1963,False,All types,2.9
Africa,Angola,1963,False,Wine,2.93
Africa,Congo,1963,False,All types,2.94
South-East Asia,Democratic People's Republic of Korea,1963,False,All types,2.96
Western Pacific,Vanuatu,1963,False,Wine,2.98
Europe,France,1963,False,All types,24.63
Europe,Austria,1963,False,Wine,3.0
Europe,Sweden,1963,False,Spirits,3.01
Africa,Gambia,1963,False,All types,3.04
Americas,Paraguay,1963,False,Spirits,3.05
Americas,Bahamas,1963,False,Beer,3.07
Europe,Finland,1963,False,All types,3.07
Americas,Saint Kitts and Nevis,1963,False,Spirits,3.07
Africa,Burkina Faso,1963,False,All types,3.12
Americas,Costa Rica,1963,False,Spirits,3.14
Americas,Panama,1963,False,All types,3.16
Africa,Botswana,1963,False,Beer,3.17
Americas,Antigua and Barbuda,1963,False,Spirits,3.18
Europe,France,1963,False,Spirits,3.22
Europe,Germany,1963,False,Spirits,3.22
Europe,Luxembourg,1963,False,Spirits,3.22
Eastern Mediterranean,Lebanon,1963,False,All types,3.34
Africa,Madagascar,1963,False,All types,3.37
Americas,Paraguay,1963,False,All types,3.4
Africa,Kenya,1963,False,All types,3.42
Americas,United States of America,1963,False,Spirits,3.44
Europe,Bulgaria,1963,False,Wine,3.5
Africa,Gabon,1963,False,Wine,3.53
Europe,Iceland,1963,False,All types,3.55
Americas,Antigua and Barbuda,1963,False,All types,3.58
Americas,Colombia,1963,False,Beer,3.65
Americas,Nicaragua,1963,False,Spirits,3.69
Europe,Poland,1963,False,Spirits,3.7
Europe,Norway,1963,False,All types,3.74
Americas,Costa Rica,1963,False,All types,3.76
Americas,Saint Kitts and Nevis,1963,False,All types,3.76
Americas,United States of America,1963,False,Beer,3.82
Americas,Trinidad and Tobago,1963,False,All types,3.86
Africa,Zimbabwe,1963,False,Other alcoholic beverages,3.94
Americas,Nicaragua,1963,False,All types,4.06
Eastern Mediterranean,Djibouti,1963,False,All types,4.09
Western Pacific,Japan,1963,False,All types,4.11
Europe,Israel,1963,False,All types,4.12
Africa,Togo,1963,False,All types,4.13
Africa,Nigeria,1963,False,Other alcoholic beverages,4.23
Europe,Hungary,1963,False,Wine,4.25
Europe,Russian Federation,1963,False,Spirits,4.27
Americas,Canada,1963,False,Beer,4.32
Africa,Nigeria,1963,False,All types,4.37
Americas,Peru,1963,False,Spirits,4.43
Europe,Greece,1963,False,Wine,4.47
Europe,Romania,1963,False,Wine,4.49
Europe,Netherlands,1963,False,All types,4.63
Africa,Zimbabwe,1963,False,All types,4.63
Americas,Colombia,1963,False,All types,4.66
Americas,Belize,1963,False,Spirits,4.69
Africa,Angola,1963,False,All types,4.7
Americas,Suriname,1963,False,Spirits,4.77
Western Pacific,Vanuatu,1963,False,All types,4.83
Europe,Luxembourg,1963,False,Beer,4.86
Americas,Uruguay,1963,False,Wine,4.91
Americas,Venezuela (Bolivarian Republic of),1963,False,All types,4.93
Europe,Cyprus,1963,False,All types,5.14
Europe,Denmark,1963,False,Beer,5.18
Africa,United Republic of Tanzania,1963,False,Other alcoholic beverages,5.19
Africa,Cameroon,1963,False,Other alcoholic beverages,5.22
Africa,Eswatini,1963,False,Beer,5.27
Africa,Eswatini,1963,False,All types,5.27
Africa,Gabon,1963,False,All types,5.31
Africa,Sierra Leone,1963,False,Other alcoholic beverages,5.35
Africa,South Africa,1963,False,All types,5.35
Africa,Rwanda,1963,False,Other alcoholic beverages,5.48
Africa,Rwanda,1963,False,All types,5.48
Europe,Austria,1963,False,Beer,5.5
Africa,United Republic of Tanzania,1963,False,All types,5.5
Western Pacific,Republic of Korea,1963,False,Other alcoholic beverages,5.56
Africa,Sierra Leone,1963,False,All types,5.57
Americas,Peru,1963,False,All types,5.59
Europe,Ireland,1963,False,Beer,5.6
Americas,Belize,1963,False,All types,5.67
Europe,United Kingdom of Great Britain and Northern Ireland,1963,False,Beer,5.79
Western Pacific,Republic of Korea,1963,False,All types,5.94
Europe,Slovakia,1963,False,Beer,6.0
Africa,Cameroon,1963,False,All types,6.03
Europe,Sweden,1963,False,All types,6.03
Africa,Botswana,1963,False,All types,6.09
Europe,Czechia,1963,False,Beer,6.15
Europe,Russian Federation,1963,False,All types,6.19
Americas,Suriname,1963,False,All types,6.2
Europe,Poland,1963,False,All types,6.22
Africa,Burundi,1963,False,Other alcoholic beverages,6.28
Europe,Denmark,1963,False,All types,6.65
Europe,Romania,1963,False,All types,7.01
Europe,United Kingdom of Great Britain and Northern Ireland,1963,False,All types,7.18
Americas,Uruguay,1963,False,All types,7.19
Europe,Bulgaria,1963,False,All types,7.25
Europe,Germany,1963,False,Beer,7.26
Europe,Ireland,1963,False,All types,7.39
Western Pacific,Australia,1963,False,Beer,7.52
Western Pacific,New Zealand,1963,False,Beer,7.54
Americas,Haiti,1963,False,Spirits,7.6
Americas,Haiti,1963,False,All types,7.61
Europe,Belgium,1963,False,Beer,7.64
Africa,Zambia,1963,False,Other alcoholic beverages,7.67
Africa,Burundi,1963,False,All types,7.71
Americas,Canada,1963,False,All types,7.87
Americas,Saint Lucia,1963,False,Spirits,7.94
Africa,Sao Tome and Principe,1963,False,Wine,8.08
Americas,United States of America,1963,False,All types,8.14
Africa,Zambia,1963,False,All types,8.18
Americas,Bahamas,1963,False,Spirits,8.35
Americas,Saint Lucia,1963,False,All types,8.39
Africa,Sao Tome and Principe,1963,False,All types,8.61
Europe,Czechia,1963,False,All types,9.06
Europe,Hungary,1963,False,All types,9.14
Americas,Chile,1963,False,Wine,9.15
Europe,Slovakia,1963,False,All types,9.35
Africa,Uganda,1963,False,Other alcoholic beverages,9.54
Western Pacific,New Zealand,1963,False,All types,9.62
Europe,Greece,1963,False,All types,9.67
Western Pacific,Australia,1963,False,All types,9.74
Europe,Austria,1963,False,All types,9.8
Europe,Spain,1963,False,Wine,9.81
Europe,Belgium,1963,False,All types,9.88
Eastern Mediterranean,Afghanistan,1962,False,Beer,0.0
Eastern Mediterranean,Afghanistan,1962,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Afghanistan,1962,False,Spirits,0.0
Eastern Mediterranean,Afghanistan,1962,False,All types,0.0
Eastern Mediterranean,Afghanistan,1962,False,Wine,0.0
Americas,Antigua and Barbuda,1962,False,Other alcoholic beverages,0.0
Americas,Bahamas,1962,False,Other alcoholic beverages,0.0
South-East Asia,Bangladesh,1962,False,Beer,0.0
South-East Asia,Bangladesh,1962,False,Spirits,0.0
South-East Asia,Bangladesh,1962,False,All types,0.0
South-East Asia,Bangladesh,1962,False,Wine,0.0
South-East Asia,Bhutan,1962,False,Spirits,0.0
South-East Asia,Bhutan,1962,False,Wine,0.0
Western Pacific,Brunei Darussalam,1962,False,Other alcoholic beverages,0.0
Western Pacific,Brunei Darussalam,1962,False,Spirits,0.0
Africa,Burundi,1962,False,Spirits,0.0
Western Pacific,China,1962,False,Wine,0.0
Africa,Comoros,1962,False,Spirits,0.0
South-East Asia,Democratic People's Republic of Korea,1962,False,Wine,0.0
Africa,Democratic Republic of the Congo,1962,False,Spirits,0.0
Eastern Mediterranean,Djibouti,1962,False,Spirits,0.0
Africa,Eritrea,1962,False,Spirits,0.0
Africa,Eritrea,1962,False,Wine,0.0
Africa,Eswatini,1962,False,Spirits,0.0
Africa,Eswatini,1962,False,Wine,0.0
Africa,Ethiopia,1962,False,Spirits,0.0
Africa,Ethiopia,1962,False,Wine,0.0
Americas,Guatemala,1962,False,Wine,0.0
Africa,Guinea,1962,False,Spirits,0.0
Africa,Guinea-Bissau,1962,False,Beer,0.0
Americas,Guyana,1962,False,Wine,0.0
Europe,Iceland,1962,False,Other alcoholic beverages,0.0
South-East Asia,India,1962,False,Beer,0.0
South-East Asia,India,1962,False,Other alcoholic beverages,0.0
South-East Asia,India,1962,False,Wine,0.0
South-East Asia,Indonesia,1962,False,Beer,0.0
South-East Asia,Indonesia,1962,False,Wine,0.0
Eastern Mediterranean,Iran (Islamic Republic of),1962,False,Wine,0.0
Eastern Mediterranean,Iraq,1962,False,Wine,0.0
Eastern Mediterranean,Kuwait,1962,False,Beer,0.0
Eastern Mediterranean,Kuwait,1962,False,Wine,0.0
Africa,Lesotho,1962,False,Spirits,0.0
Africa,Lesotho,1962,False,Wine,0.0
Africa,Malawi,1962,False,Spirits,0.0
Africa,Malawi,1962,False,Wine,0.0
Africa,Mali,1962,False,Spirits,0.0
Europe,Malta,1962,False,Wine,0.0
Africa,Mauritania,1962,False,Spirits,0.0
Western Pacific,Micronesia (Federated States of),1962,False,Beer,0.0
Western Pacific,Micronesia (Federated States of),1962,False,Spirits,0.0
Western Pacific,Micronesia (Federated States of),1962,False,All types,0.0
Western Pacific,Micronesia (Federated States of),1962,False,Wine,0.0
Western Pacific,Mongolia,1962,False,Wine,0.0
Eastern Mediterranean,Morocco,1962,False,Other alcoholic beverages,0.0
South-East Asia,Myanmar,1962,False,Wine,0.0
Africa,Namibia,1962,False,Beer,0.0
Africa,Namibia,1962,False,Spirits,0.0
Africa,Namibia,1962,False,Wine,0.0
South-East Asia,Nepal,1962,False,Beer,0.0
South-East Asia,Nepal,1962,False,Spirits,0.0
South-East Asia,Nepal,1962,False,All types,0.0
South-East Asia,Nepal,1962,False,Wine,0.0
Africa,Niger,1962,False,Spirits,0.0
Africa,Nigeria,1962,False,Wine,0.0
Eastern Mediterranean,Oman,1962,False,Beer,0.0
Eastern Mediterranean,Oman,1962,False,Spirits,0.0
Eastern Mediterranean,Oman,1962,False,All types,0.0
Eastern Mediterranean,Oman,1962,False,Wine,0.0
Eastern Mediterranean,Pakistan,1962,False,Spirits,0.0
Eastern Mediterranean,Pakistan,1962,False,Wine,0.0
Americas,Panama,1962,False,Other alcoholic beverages,0.0
Western Pacific,Philippines,1962,False,Other alcoholic beverages,0.0
Western Pacific,Philippines,1962,False,Wine,0.0
Europe,Portugal,1962,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Qatar,1962,False,Beer,0.0
Eastern Mediterranean,Qatar,1962,False,Spirits,0.0
Eastern Mediterranean,Qatar,1962,False,All types,0.0
Eastern Mediterranean,Qatar,1962,False,Wine,0.0
Western Pacific,Republic of Korea,1962,False,Wine,0.0
Africa,Rwanda,1962,False,Beer,0.0
Africa,Rwanda,1962,False,Spirits,0.0
Africa,Rwanda,1962,False,Wine,0.0
Americas,Saint Kitts and Nevis,1962,False,Other alcoholic beverages,0.0
Americas,Saint Lucia,1962,False,Other alcoholic beverages,0.0
Western Pacific,Samoa,1962,False,Wine,0.0
Africa,Sao Tome and Principe,1962,False,Other alcoholic beverages,0.0
Africa,Sao Tome and Principe,1962,False,Spirits,0.0
Eastern Mediterranean,Saudi Arabia,1962,False,Beer,0.0
Eastern Mediterranean,Saudi Arabia,1962,False,Spirits,0.0
Eastern Mediterranean,Saudi Arabia,1962,False,All types,0.0
Eastern Mediterranean,Saudi Arabia,1962,False,Wine,0.0
South-East Asia,Sri Lanka,1962,False,Wine,0.0
Eastern Mediterranean,Sudan,1962,False,Wine,0.0
South-East Asia,Thailand,1962,False,Wine,0.0
Americas,Venezuela (Bolivarian Republic of),1962,False,Other alcoholic beverages,0.0
Western Pacific,Viet Nam,1962,False,Wine,0.0
Eastern Mediterranean,Yemen,1962,False,Wine,0.0
Africa,Burkina Faso,1962,False,Spirits,0.01
Africa,Burundi,1962,False,Wine,0.01
Western Pacific,China,1962,False,Beer,0.01
Americas,Colombia,1962,False,Wine,0.01
Americas,Cuba,1962,False,Wine,0.01
Americas,Dominican Republic,1962,False,Wine,0.01
Americas,Ecuador,1962,False,Wine,0.01
Americas,El Salvador,1962,False,Wine,0.01
Africa,Ghana,1962,False,Spirits,0.01
Africa,Ghana,1962,False,Wine,0.01
Americas,Haiti,1962,False,Beer,0.01
Americas,Haiti,1962,False,Wine,0.01
Americas,Honduras,1962,False,Wine,0.01
Eastern Mediterranean,Jordan,1962,False,Wine,0.01
Western Pacific,Malaysia,1962,False,Wine,0.01
Africa,Mali,1962,False,Beer,0.01
Europe,Malta,1962,False,Other alcoholic beverages,0.01
South-East Asia,Myanmar,1962,False,Beer,0.01
Americas,Nicaragua,1962,False,Wine,0.01
Africa,Nigeria,1962,False,Spirits,0.01
Eastern Mediterranean,Pakistan,1962,False,Beer,0.01
Eastern Mediterranean,Pakistan,1962,False,All types,0.01
Americas,Paraguay,1962,False,Other alcoholic beverages,0.01
Western Pacific,Solomon Islands,1962,False,Wine,0.01
Eastern Mediterranean,Somalia,1962,False,Spirits,0.01
Eastern Mediterranean,Syrian Arab Republic,1962,False,Wine,0.01
Americas,Trinidad and Tobago,1962,False,Other alcoholic beverages,0.01
Africa,Uganda,1962,False,Wine,0.01
Africa,United Republic of Tanzania,1962,False,Wine,0.01
